# FW/GUI: v9.6.1-multi17-dual (PyQt5)
# StartTime: 2026-03-23 14:38:04
# Slot: 15
# DeviceID: 15
# Label: EMG15
# IP: 192.168.137.233
# TCP: 3333
# DeviceFW: EMG_FW_v9.6_MULTI17_DUALCH_RUNTIMECFG_CHEN
# EMG column notes: EMG_t_s=seconds since this Start; sample_idx=device sample index (ADS frame index); fs=sample rate (SPS); gain=gain; flags=0x01(TEST) 0x02(SHORT) 0x04(RLD); emg_valid=1 valid / 0 invalid (spike-guard decision); ch1_raw_uV=raw uV (after spike guard); ch1_filt_uV=filtered uV; ch1_env_uV=envelope (RMS) uV
EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
0.041000,649721,1000.00,12,0,1,506.932,-11.048,21.723,514.763,-1.063,1.169
0.042000,649722,1000.00,12,0,1,511.112,-6.748,21.138,518.198,1.833,1.195
0.043000,649723,1000.00,12,0,1,517.501,-4.569,20.791,516.372,1.206,1.207
0.044000,649724,1000.00,12,0,1,533.956,5.953,20.758,517.165,0.173,1.203
0.045000,649725,1000.00,12,0,1,557.664,21.441,20.974,516.781,0.959,1.202
0.046000,649726,1000.00,12,0,1,573.349,29.141,21.023,519.303,1.516,1.196
0.047000,649727,1000.00,12,0,1,561.435,12.682,20.329,517.501,1.159,1.190
0.048000,649728,1000.00,12,0,1,555.934,-1.903,20.130,517.045,-1.098,1.198
0.049000,649729,1000.00,12,0,1,579.715,16.112,20.212,517.645,0.204,1.184
0.050000,649730,1000.00,12,0,1,602.919,36.162,20.834,518.270,0.229,1.135
0.051000,649731,1000.00,12,0,1,604.600,34.691,21.399,518.150,0.263,1.100
0.052000,649732,1000.00,12,0,1,591.701,19.710,21.574,519.855,1.370,1.113
0.053000,649733,1000.00,12,0,1,574.863,3.828,21.575,519.111,1.089,1.121
0.054000,649734,1000.00,12,0,1,549.641,-14.661,21.670,516.108,-1.712,1.147
0.055000,649735,1000.00,12,0,1,534.244,-25.007,21.934,517.405,-1.036,1.153
0.056000,649736,1000.00,12,0,1,525.981,-23.037,22.106,516.541,-0.273,1.136
0.057000,649737,1000.00,12,0,1,519.927,-21.768,22.025,514.931,-2.305,1.179
0.058000,649738,1000.00,12,0,1,519.663,-15.823,21.856,518.318,1.100,1.189
0.059000,649739,1000.00,12,0,1,524.155,-7.932,21.594,517.357,1.261,1.194
0.060000,649740,1000.00,12,0,1,525.596,-4.700,21.167,515.868,-0.920,1.200
0.061000,649741,1000.00,12,0,1,550.866,12.327,20.722,516.781,0.230,1.197
0.062000,649742,1000.00,12,0,1,563.597,23.853,20.722,517.237,0.661,1.200
0.063000,649743,1000.00,12,0,1,543.612,-2.200,20.711,516.877,0.222,1.197
0.064000,649744,1000.00,12,0,1,531.409,-22.276,20.873,518.006,0.782,1.200
0.065000,649745,1000.00,12,0,1,521.345,-31.571,20.840,518.919,1.538,1.195
0.066000,649746,1000.00,12,0,1,513.874,-40.586,19.889,516.420,-0.776,1.163
0.067000,649747,1000.00,12,0,1,521.561,-31.584,18.333,517.549,-0.888,1.163
0.068000,649748,1000.00,12,0,1,534.316,-16.814,17.217,517.982,0.381,1.157
0.069000,649749,1000.00,12,0,1,547.912,-2.059,16.997,517.237,-1.012,1.166
0.070000,649750,1000.00,12,0,1,560.618,11.503,17.045,517.910,-0.299,1.154
0.071000,649751,1000.00,12,0,1,563.285,16.465,17.196,518.582,0.323,1.109
0.072000,649752,1000.00,12,0,1,565.038,18.406,17.379,519.879,1.270,1.117
0.073000,649753,1000.00,12,0,1,556.343,15.193,17.369,520.600,2.018,1.131
0.074000,649754,1000.00,12,0,1,549.257,9.734,17.259,518.943,0.422,1.084
0.075000,649755,1000.00,12,0,1,542.699,9.593,17.298,518.150,-0.573,1.084
0.076000,649756,1000.00,12,0,1,533.811,5.060,17.272,518.510,-0.005,1.083
0.077000,649757,1000.00,12,0,1,536.334,9.520,17.323,516.901,-0.947,1.087
0.078000,649758,1000.00,12,0,1,534.916,12.539,17.316,515.652,-2.137,1.118
0.079000,649759,1000.00,12,0,1,529.896,6.538,17.166,515.436,-1.715,1.143
0.080000,649760,1000.00,12,0,1,528.359,4.422,17.085,516.541,-0.579,1.087
0.081000,649761,1000.00,12,0,1,525.861,-0.236,17.039,518.078,1.144,1.094
0.082000,649762,1000.00,12,0,1,524.684,-4.777,17.042,518.750,1.631,1.117
0.083000,649763,1000.00,12,0,1,529.656,-4.692,16.897,516.541,-0.301,1.101
0.084000,649764,1000.00,12,0,1,534.076,-4.343,16.773,516.757,-0.966,1.100
0.085000,649765,1000.00,12,0,1,539.600,-4.789,16.733,517.045,-0.163,1.064
0.086000,649766,1000.00,12,0,1,541.066,-6.687,16.730,516.228,-1.250,1.071
0.087000,649767,1000.00,12,0,1,556.343,0.505,16.718,516.781,-0.893,1.078
0.088000,649768,1000.00,12,0,1,573.734,14.959,16.829,517.117,-0.379,1.074
0.089000,649769,1000.00,12,0,1,572.437,11.051,16.888,516.348,-1.142,1.078
0.090000,649770,1000.00,12,0,1,564.198,0.542,16.838,519.615,1.249,1.092
0.091000,649771,1000.00,12,0,1,559.514,-2.924,16.770,517.429,0.534,1.084
0.092000,649772,1000.00,12,0,1,552.932,-5.297,16.760,517.189,-1.224,1.067
0.093000,649773,1000.00,12,0,1,543.372,-8.707,16.792,517.165,0.082,1.053
0.094000,649774,1000.00,12,0,1,547.551,-1.076,16.772,519.063,0.956,1.061
0.095000,649775,1000.00,12,0,1,528.239,-6.542,16.521,517.958,1.176,1.066
0.096000,649776,1000.00,12,0,1,496.651,-31.345,16.602,517.309,-0.269,1.045
0.097000,649777,1000.00,12,0,1,487.115,-31.683,17.102,517.213,0.332,1.033
0.098000,649778,1000.00,12,0,1,505.011,-8.374,17.141,516.468,-0.248,1.022
0.099000,649779,1000.00,12,0,1,531.842,21.097,17.249,516.853,0.047,1.021
0.100000,649780,1000.00,12,0,1,546.038,33.596,17.145,519.111,2.220,1.068
0.101000,649781,1000.00,12,0,1,551.899,31.612,17.025,518.943,2.121,1.109
0.102000,649782,1000.00,12,0,1,545.077,19.289,17.016,518.174,0.893,1.099
0.103000,649783,1000.00,12,0,1,537.631,2.389,17.010,517.886,0.310,1.089
0.104000,649784,1000.00,12,0,1,541.354,-0.916,16.884,516.685,-0.754,1.067
0.105000,649785,1000.00,12,0,1,543.227,-4.141,16.520,516.420,-1.475,1.077
0.106000,649786,1000.00,12,0,1,541.162,-10.956,16.269,515.796,-1.604,1.100
0.107000,649787,1000.00,12,0,1,542.483,-13.153,16.083,516.420,-1.492,1.072
0.108000,649788,1000.00,12,0,1,544.525,-12.009,16.017,518.462,0.597,1.064
0.109000,649789,1000.00,12,0,1,537.246,-16.660,16.151,518.919,0.960,1.057
0.110000,649790,1000.00,12,0,1,543.516,-11.363,16.217,519.279,0.830,1.056
0.111000,649791,1000.00,12,0,1,543.732,-3.171,16.129,518.871,0.499,1.058
0.112000,649792,1000.00,12,0,1,539.624,-4.629,15.786,517.838,-0.670,1.058
0.113000,649793,1000.00,12,0,1,547.695,7.604,15.820,517.501,-0.885,1.065
0.114000,649794,1000.00,12,0,1,564.630,26.693,15.956,518.078,-0.226,1.059
0.115000,649795,1000.00,12,0,1,564.005,30.558,15.916,519.711,1.341,1.054
0.116000,649796,1000.00,12,0,1,548.728,16.320,15.024,521.201,2.739,1.118
0.117000,649797,1000.00,12,0,1,544.981,11.490,14.436,519.591,1.405,1.128
0.118000,649798,1000.00,12,0,1,531.577,3.636,14.248,516.829,-1.400,1.144
0.119000,649799,1000.00,12,0,1,523.170,-7.468,14.284,515.796,-2.206,1.177
0.400000,650080,1000.00,12,0,1,523.891,-4.729,14.207,517.838,-0.247,1.177
0.401000,650081,1000.00,12,0,1,541.042,5.990,14.040,517.742,0.437,1.178
0.402000,650082,1000.00,12,0,1,541.282,7.388,13.837,515.436,-1.842,1.193
0.403000,650083,1000.00,12,0,1,549.065,2.894,13.675,516.300,-1.321,1.173
0.404000,650084,1000.00,12,0,1,561.147,10.730,13.690,516.228,-0.629,1.175
0.405000,650085,1000.00,12,0,1,566.263,6.898,13.657,516.781,-0.728,1.177
0.406000,650086,1000.00,12,0,1,565.759,0.160,13.639,516.877,-0.146,1.177
0.407000,650087,1000.00,12,0,1,561.795,-8.451,13.624,517.862,0.086,1.169
0.408000,650088,1000.00,12,0,1,571.428,-5.367,13.530,519.399,1.564,1.151
0.409000,650089,1000.00,12,0,1,565.423,-6.985,13.534,519.519,1.343,1.141
0.410000,650090,1000.00,12,0,1,558.072,-17.354,13.741,519.399,0.763,1.143
0.411000,650091,1000.00,12,0,1,555.910,-13.255,13.868,518.702,0.093,1.132
0.412000,650092,1000.00,12,0,1,546.062,-17.248,14.065,516.517,-1.873,1.139
0.413000,650093,1000.00,12,0,1,531.145,-23.111,14.424,517.718,-1.080,1.149
0.414000,650094,1000.00,12,0,1,515.412,-28.504,14.964,518.102,0.225,1.141
0.415000,650095,1000.00,12,0,1,516.276,-20.035,15.215,520.024,1.371,1.157
0.416000,650096,1000.00,12,0,1,530.448,2.171,15.189,517.669,0.472,1.145
0.417000,650097,1000.00,12,0,1,544.284,19.431,15.435,517.669,-0.762,1.144
0.418000,650098,1000.00,12,0,1,546.446,23.697,15.653,518.030,0.779,1.148
0.419000,650099,1000.00,12,0,1,526.005,5.216,15.592,517.958,0.284,1.137
0.420000,650100,1000.00,12,0,1,505.299,-16.387,15.763,517.165,0.014,1.123
0.421000,650101,1000.00,12,0,1,505.779,-16.793,15.935,519.279,1.318,1.136
0.422000,650102,1000.00,12,0,1,511.016,-10.437,15.986,518.414,1.271,1.137
0.423000,650103,1000.00,12,0,1,524.563,-1.916,15.941,518.030,-0.106,1.137
0.424000,650104,1000.00,12,0,1,546.566,14.676,16.075,517.597,-0.179,1.129
0.425000,650105,1000.00,12,0,1,550.482,14.573,16.180,517.838,-0.466,1.119
0.426000,650106,1000.00,12,0,1,557.111,10.709,15.634,518.390,0.002,1.118
0.427000,650107,1000.00,12,0,1,552.307,5.152,14.996,518.774,0.165,1.118
0.428000,650108,1000.00,12,0,1,530.160,-18.584,15.179,518.750,-0.164,1.117
0.429000,650109,1000.00,12,0,1,523.074,-25.640,15.318,517.381,-1.255,1.131
0.430000,650110,1000.00,12,0,1,541.186,-5.779,14.585,519.351,-0.315,1.088
0.431000,650111,1000.00,12,0,1,554.998,12.911,14.003,521.249,2.103,1.087
0.432000,650112,1000.00,12,0,1,569.122,25.757,14.209,519.303,0.040,1.080
0.433000,650113,1000.00,12,0,1,565.951,27.358,14.723,517.910,-1.487,1.099
0.434000,650114,1000.00,12,0,1,538.399,3.803,14.732,516.420,-2.299,1.141
0.435000,650115,1000.00,12,0,1,526.221,-7.005,14.754,515.796,-2.650,1.183
0.436000,650116,1000.00,12,0,1,527.350,1.024,14.673,515.940,-1.723,1.186
0.437000,650117,1000.00,12,0,1,526.365,3.764,14.564,519.183,1.157,1.179
0.438000,650118,1000.00,12,0,1,530.473,9.117,14.522,519.519,2.509,1.228
0.439000,650119,1000.00,12,0,1,528.503,8.800,14.384,517.645,0.222,1.221
0.440000,650120,1000.00,12,0,1,526.869,4.182,14.306,516.757,-0.473,1.217
0.441000,650121,1000.00,12,0,1,526.749,2.107,14.302,515.940,-1.010,1.223
0.442000,650122,1000.00,12,0,1,524.443,-3.715,14.297,517.549,0.169,1.220
0.443000,650123,1000.00,12,0,1,529.560,-4.208,14.269,519.279,2.105,1.250
0.444000,650124,1000.00,12,0,1,534.700,-2.647,13.765,518.150,0.817,1.254
0.445000,650125,1000.00,12,0,1,537.991,-4.935,13.088,519.783,1.349,1.255
0.446000,650126,1000.00,12,0,1,544.453,-3.229,12.891,518.198,0.551,1.196
0.447000,650127,1000.00,12,0,1,554.325,1.792,12.791,517.261,-1.540,1.199
0.448000,650128,1000.00,12,0,1,566.864,9.732,12.854,517.790,-0.606,1.186
0.449000,650129,1000.00,12,0,1,576.784,15.980,13.009,518.702,-0.114,1.144
0.450000,650130,1000.00,12,0,1,578.057,15.004,13.163,517.958,-0.439,1.145
0.451000,650131,1000.00,12,0,1,570.947,7.543,13.179,518.462,-0.464,1.146
0.452000,650132,1000.00,12,0,1,564.053,1.536,13.140,517.189,-0.899,1.123
0.453000,650133,1000.00,12,0,1,553.292,-4.062,13.146,519.135,0.102,1.107
0.454000,650134,1000.00,12,0,1,543.540,-9.214,13.123,519.351,1.408,1.121
0.455000,650135,1000.00,12,0,1,540.009,-6.730,13.121,518.030,-0.281,1.117
0.456000,650136,1000.00,12,0,1,534.508,-5.513,13.144,516.012,-1.577,1.139
0.457000,650137,1000.00,12,0,1,528.311,-6.972,13.127,517.309,-0.659,1.143
0.458000,650138,1000.00,12,0,1,535.901,1.681,13.107,516.757,-0.020,1.121
0.459000,650139,1000.00,12,0,1,535.733,5.484,13.093,516.517,-0.630,1.109
0.460000,650140,1000.00,12,0,1,524.107,-6.675,12.895,516.925,0.230,1.104
0.461000,650141,1000.00,12,0,1,521.369,-11.615,12.864,518.822,1.679,1.129
0.462000,650142,1000.00,12,0,1,508.926,-21.018,12.975,517.261,0.787,1.103
0.463000,650143,1000.00,12,0,1,492.760,-37.920,13.654,516.661,-0.648,1.097
0.464000,650144,1000.00,12,0,1,493.120,-37.001,14.056,519.303,1.635,1.120
0.465000,650145,1000.00,12,0,1,515.676,-16.661,13.967,520.288,2.602,1.163
0.466000,650146,1000.00,12,0,1,558.601,20.028,14.248,517.958,-0.040,1.161
0.467000,650147,1000.00,12,0,1,593.263,47.897,15.535,518.342,-0.468,1.158
0.468000,650148,1000.00,12,0,1,599.508,45.401,16.473,520.432,1.394,1.169
0.469000,650149,1000.00,12,0,1,590.452,27.739,16.917,520.000,1.010,1.177
0.470000,650150,1000.00,12,0,1,572.509,6.931,16.786,520.048,0.248,1.178
0.471000,650151,1000.00,12,0,1,555.622,-10.025,16.678,518.871,-0.386,1.164
0.472000,650152,1000.00,12,0,1,531.001,-26.104,17.018,520.312,0.011,1.150
0.473000,650153,1000.00,12,0,1,508.782,-39.757,17.920,519.663,0.491,1.152
0.474000,650154,1000.00,12,0,1,496.339,-39.041,18.636,518.126,-1.553,1.173
0.475000,650155,1000.00,12,0,1,506.740,-20.079,18.738,518.030,-1.136,1.182
0.476000,650156,1000.00,12,0,1,524.876,7.716,18.709,515.988,-2.322,1.227
0.477000,650157,1000.00,12,0,1,537.679,23.876,18.997,519.375,0.041,1.227
0.478000,650158,1000.00,12,0,1,545.990,31.813,19.345,518.582,1.273,1.240
0.479000,650159,1000.00,12,0,1,541.786,26.622,19.372,517.213,-1.334,1.241
0.480000,650160,1000.00,12,0,1,541.810,19.469,19.549,519.423,1.232,1.253
0.481000,650161,1000.00,12,0,1,533.787,10.214,19.517,518.246,0.483,1.219
0.482000,650162,1000.00,12,0,1,527.854,-3.551,19.181,518.774,0.032,1.219
0.483000,650163,1000.00,12,0,1,529.968,-5.120,18.801,518.991,0.819,1.206
0.484000,650164,1000.00,12,0,1,531.674,-8.280,18.829,518.198,-0.586,1.164
0.485000,650165,1000.00,12,0,1,538.207,-7.306,18.832,518.222,-0.540,1.105
0.486000,650166,1000.00,12,0,1,550.770,0.049,18.831,519.351,0.102,1.078
0.487000,650167,1000.00,12,0,1,571.067,12.869,18.911,518.919,-0.049,1.065
0.488000,650168,1000.00,12,0,1,593.767,28.617,19.296,520.024,0.165,1.005
0.489000,650169,1000.00,12,0,1,595.881,26.522,19.618,518.750,-0.320,1.005
0.490000,650170,1000.00,12,0,1,579.931,7.201,19.636,518.750,-1.211,1.018
0.491000,650171,1000.00,12,0,1,553.893,-16.156,19.766,519.903,0.377,1.009
0.492000,650172,1000.00,12,0,1,522.714,-39.360,20.528,521.465,1.481,1.030
0.493000,650173,1000.00,12,0,1,510.968,-42.968,21.400,520.216,0.779,0.992
0.494000,650174,1000.00,12,0,1,504.626,-34.000,21.931,519.279,-0.598,0.989
0.495000,650175,1000.00,12,0,1,507.245,-22.638,22.152,520.432,0.590,0.974
0.496000,650176,1000.00,12,0,1,527.998,5.155,22.159,518.414,-0.485,0.974
0.497000,650177,1000.00,12,0,1,529.320,15.199,22.262,517.718,-1.737,0.980
0.498000,650178,1000.00,12,0,1,515.339,2.646,22.222,518.078,-0.473,0.979
0.499000,650179,1000.00,12,0,1,512.385,0.066,22.107,515.484,-2.441,1.038
0.500000,650180,1000.00,12,0,1,517.958,5.018,22.017,514.643,-3.145,1.127
0.501000,650181,1000.00,12,0,1,529.680,12.546,22.062,517.069,-0.501,1.128
0.502000,650182,1000.00,12,0,1,537.078,15.458,22.169,518.078,0.985,1.129
0.503000,650183,1000.00,12,0,1,542.627,12.666,22.234,518.438,0.916,1.136
0.504000,650184,1000.00,12,0,1,547.167,10.054,22.241,516.396,-0.613,1.122
0.505000,650185,1000.00,12,0,1,550.962,5.929,22.237,516.973,-0.997,1.130
0.506000,650186,1000.00,12,0,1,559.465,6.792,22.244,516.901,-0.248,1.109
0.507000,650187,1000.00,12,0,1,566.744,8.714,22.256,518.630,0.393,1.106
0.508000,650188,1000.00,12,0,1,562.516,1.650,22.256,518.750,1.201,1.119
0.509000,650189,1000.00,12,0,1,548.344,-12.386,22.311,517.597,-0.495,1.118
0.510000,650190,1000.00,12,0,1,554.853,-8.338,22.323,517.309,-0.686,1.121
0.511000,650191,1000.00,12,0,1,558.553,2.431,22.265,518.534,0.390,1.097
0.512000,650192,1000.00,12,0,1,552.932,-0.691,22.066,519.135,1.167,1.104
0.513000,650193,1000.00,12,0,1,544.308,-2.666,21.407,517.597,0.014,1.100
0.514000,650194,1000.00,12,0,1,534.916,-6.052,20.776,517.573,-0.373,1.077
0.515000,650195,1000.00,12,0,1,527.950,-6.204,20.660,518.390,0.989,1.022
0.516000,650196,1000.00,12,0,1,514.259,-10.974,20.524,519.663,1.899,1.057
0.517000,650197,1000.00,12,0,1,501.311,-18.125,19.543,518.318,1.296,1.070
0.518000,650198,1000.00,12,0,1,502.825,-11.899,18.534,516.541,-0.819,1.058
0.519000,650199,1000.00,12,0,1,518.462,4.613,18.126,518.438,0.865,1.056
0.520000,650200,1000.00,12,0,1,521.032,9.593,18.151,517.742,0.963,1.064
0.521000,650201,1000.00,12,0,1,519.615,2.745,18.099,516.084,-1.123,1.074
0.522000,650202,1000.00,12,0,1,532.682,9.483,17.769,516.661,-0.499,1.077
0.523000,650203,1000.00,12,0,1,560.066,26.657,17.273,518.174,0.803,1.080
0.524000,650204,1000.00,12,0,1,575.055,33.378,17.034,517.021,0.019,1.058
0.525000,650205,1000.00,12,0,1,555.214,7.347,16.828,517.477,-0.435,1.047
0.526000,650206,1000.00,12,0,1,548.200,-11.571,16.872,516.901,-0.395,0.996
0.527000,650207,1000.00,12,0,1,566.167,1.972,16.533,516.901,-1.101,1.008
0.528000,650208,1000.00,12,0,1,563.093,-0.085,15.909,516.637,-0.880,1.000
0.529000,650209,1000.00,12,0,1,560.330,-7.376,15.492,519.375,0.839,0.989
0.530000,650210,1000.00,12,0,1,570.947,4.096,15.256,518.198,0.804,0.980
0.531000,650211,1000.00,12,0,1,546.975,-10.012,15.254,518.895,0.041,0.978
0.532000,650212,1000.00,12,0,1,529.151,-26.967,15.715,516.589,-0.667,0.982
0.533000,650213,1000.00,12,0,1,525.428,-18.691,15.920,517.189,-1.360,0.994
0.534000,650214,1000.00,12,0,1,529.031,-8.880,15.926,518.486,1.064,1.002
0.535000,650215,1000.00,12,0,1,535.709,5.759,15.913,517.117,-0.162,0.999
0.536000,650216,1000.00,12,0,1,530.905,7.219,15.946,518.366,0.588,1.003
0.537000,650217,1000.00,12,0,1,526.725,4.628,15.855,519.159,2.120,1.047
0.538000,650218,1000.00,12,0,1,523.122,4.368,15.343,517.694,0.397,1.048
0.539000,650219,1000.00,12,0,1,521.249,1.290,14.878,517.886,0.529,1.050
0.540000,650220,1000.00,12,0,1,521.080,0.696,14.844,517.189,0.107,1.036
0.541000,650221,1000.00,12,0,1,519.423,-3.891,14.677,517.237,-0.120,1.034
0.542000,650222,1000.00,12,0,1,514.787,-10.682,13.664,517.117,-0.023,1.013
0.543000,650223,1000.00,12,0,1,518.270,-12.449,12.365,516.276,-0.878,1.015
0.544000,650224,1000.00,12,0,1,528.311,-5.988,11.423,517.549,-0.108,1.011
0.545000,650225,1000.00,12,0,1,557.304,12.951,11.117,518.510,1.014,1.018
0.546000,650226,1000.00,12,0,1,582.189,32.147,11.989,517.862,0.025,1.016
0.547000,650227,1000.00,12,0,1,582.381,24.921,12.310,517.381,-0.659,0.990
0.548000,650228,1000.00,12,0,1,569.146,6.216,12.335,518.750,0.197,0.988
0.549000,650229,1000.00,12,0,1,544.813,-16.571,12.556,520.504,1.753,0.958
0.550000,650230,1000.00,12,0,1,523.290,-34.520,13.453,519.567,0.827,0.857
0.551000,650231,1000.00,12,0,1,513.346,-35.221,14.235,519.975,0.399,0.856
0.552000,650232,1000.00,12,0,1,519.327,-21.248,14.384,518.270,-0.472,0.847
0.553000,650233,1000.00,12,0,1,555.382,17.818,14.493,516.541,-2.539,0.911
0.554000,650234,1000.00,12,0,1,588.170,54.373,16.344,518.390,-0.549,0.910
0.555000,650235,1000.00,12,0,1,573.109,42.846,17.411,517.910,-0.077,0.899
0.556000,650236,1000.00,12,0,1,551.851,16.542,17.542,518.006,-0.431,0.900
0.557000,650237,1000.00,12,0,1,544.284,9.871,17.554,518.318,0.575,0.902
0.558000,650238,1000.00,12,0,1,543.588,7.528,17.585,518.943,0.830,0.894
0.559000,650239,1000.00,12,0,1,539.817,3.693,17.505,518.510,0.877,0.900
0.560000,650240,1000.00,12,0,1,530.497,-7.503,17.497,519.519,1.136,0.909
0.561000,650241,1000.00,12,0,1,528.263,-13.468,17.597,519.471,1.478,0.931
0.562000,650242,1000.00,12,0,1,518.222,-22.330,17.878,518.798,0.242,0.917
0.563000,650243,1000.00,12,0,1,498.549,-42.190,18.844,518.630,-0.039,0.917
0.564000,650244,1000.00,12,0,1,500.927,-41.760,19.729,517.910,-0.773,0.922
0.565000,650245,1000.00,12,0,1,522.738,-19.973,19.911,517.429,-1.475,0.935
0.566000,650246,1000.00,12,0,1,537.847,-4.847,19.862,518.678,-0.448,0.898
0.567000,650247,1000.00,12,0,1,564.029,13.552,19.789,518.366,-0.502,0.882
0.568000,650248,1000.00,12,0,1,568.473,20.011,19.919,518.510,-0.826,0.882
0.569000,650249,1000.00,12,0,1,560.859,6.421,19.929,519.207,-0.076,0.873
0.570000,650250,1000.00,12,0,1,559.754,5.834,19.900,520.864,1.091,0.876
0.571000,650251,1000.00,12,0,1,557.808,5.645,19.912,520.072,0.697,0.867
0.572000,650252,1000.00,12,0,1,546.807,-0.238,19.867,517.189,-2.123,0.915
0.573000,650253,1000.00,12,0,1,533.739,-7.619,19.536,518.414,-1.350,0.928
0.574000,650254,1000.00,12,0,1,521.825,-11.722,19.030,518.174,-0.330,0.929
0.575000,650255,1000.00,12,0,1,518.102,-8.455,19.039,517.117,-1.602,0.954
0.576000,650256,1000.00,12,0,1,525.476,3.974,18.977,518.991,0.439,0.955
0.577000,650257,1000.00,12,0,1,528.671,12.597,19.058,517.862,0.239,0.942
0.578000,650258,1000.00,12,0,1,523.242,8.562,19.096,518.150,-0.163,0.934
0.579000,650259,1000.00,12,0,1,523.531,7.598,19.098,518.510,0.957,0.937
